,Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
4817,51.0,"CAUVERY AT PALLIPPALAYAM, TAMIL NADU",2018,TAMIL NADU,25.0,34.0,3.7,8.7,6.7,8.2,180.0,1680.0,1.1,9.6,0.14,2.71,210.0,4600.0,400.0,3800.0,CAUVERY
4818,1320.0,"CAUVERY AT ERODE NEAR CHIRAPALAYAM, TAMILNADU",2018,TAMIL NADU,26.0,33.0,3.2,7.8,6.9,8.4,5.0,934.0,0.7,4.8,0.03,2.13,130.0,460.0,400.0,1200.0,CAUVERY
4819,1323.0,"CAUVERY AT VELORE NEAR KATTIPALAYAM, TAMILNADU",2018,TAMIL NADU,21.0,32.0,5.2,8.1,7.4,8.8,221.0,1756.0,0.8,7.0,0.08,1.48,83.0,2200.0,320.0,4300.0,CAUVERY
4820,3015.0,"CAUVERY AT PUGALUR, KARUR, TAMILNADU",2018,TAMIL NADU,28.0,32.0,6.2,8.3,7.3,8.4,195.0,1008.0,0.1,6.0,0.39,1.05,170.0,700.0,460.0,1700.0,CAUVERY
4821,1324.0,"CAUVERY AT MOHANUR NEAR PATTAIPALAYAM, TAMILNADU",2018,TAMIL NADU,26.0,31.0,5.1,8.4,7.4,8.6,226.0,1708.0,1.0,17.4,0.14,1.32,82.0,2600.0,320.0,4700.0,CAUVERY
4822,1451.0,"CAUVERY AT THIRUMUKKUDAL CONFL. PT.OF R. AMRAVATI,",2018,TAMIL NADU,28.0,32.0,5.8,8.1,7.5,8.2,204.0,1168.0,0.3,5.0,0.29,1.05,130.0,840.0,410.0,2100.0,CAUVERY
4823,31.0,"CAUVERY AT MUSIRI, TAMIL NADU",2018,TAMIL NADU,25.0,33.0,3.4,7.3,7.8,8.0,240.0,763.0,0.3,3.5,0.15,1.02,130.0,460.0,380.0,1200.0,CAUVERY
4824,3016.0,"CAUVERY AT PETTAIVAITHALAI, TRICHY, TAMILNADU",2018,TAMIL NADU,26.0,36.0,5.2,7.2,7.9,8.3,253.0,773.0,0.4,3.8,0.37,1.02,110.0,840.0,350.0,2200.0,CAUVERY
4825,1202.0,"CAUVERY AT TIRUCHIRAPPALLI U/S, TAMILNADU",2018,TAMIL NADU,24.0,34.0,5.5,8.9,7.8,8.4,218.0,660.0,0.4,3.6,0.41,1.06,210.0,790.0,630.0,2100.0,CAUVERY
4826,1325.0,"CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",2018,TAMIL NADU,24.0,29.0,4.2,7.4,7.2,8.6,193.0,1517.0,0.3,7.8,0.13,1.06,12.0,1700.0,32.0,3900.0,CAUVERY
4827,1203.0,"CAUVERY AT TRICHY, GRAND ANAICUT, TAMILNADU",2018,TAMIL NADU,23.0,32.0,3.8,8.3,7.4,8.7,227.0,1073.0,0.4,9.9,0.44,1.03,170.0,1100.0,410.0,2200.0,CAUVERY
4828,1206.0,"CAUVERY AT THANJAVUR, TAMILNADU",2018,TAMIL NADU,25.0,35.0,6.5,8.3,7.0,8.6,87.0,844.0,0.5,2.8,0.06,1.05,22.0,310.0,70.0,840.0,CAUVERY
4829,3018.0,"CAUVERY AT MAYILADUTHURAI, NAGAPATTINAM, TAMILNADU",2018,TAMIL NADU,32.0,32.0,5.0,5.0,7.6,7.6,399.0,399.0,2.6,2.6,0.08,0.08,63.0,63.0,210.0,210.0,CAUVERY
4830,3017.0,"CAUVERY AT KUMBAKONAM, THANJAVUR, TAMILNADU",2018,TAMIL NADU,20.0,34.0,5.3,9.0,7.1,8.1,199.0,604.0,1.2,3.3,0.09,1.0,84.0,210.0,260.0,580.0,CAUVERY
4832,3012.0,"CAUVERY AT KOMARAPALAYAM, NAMAKAL, TAMILNADU",2018,TAMIL NADU,25.0,34.0,4.8,7.2,7.0,8.0,151.0,804.0,1.0,4.8,0.13,3.88,120.0,630.0,410.0,1400.0,CAUVERY
4833,3013.0,"CAUVERY AT URRACHIKOTTAI, ERODE, TAMILNADU",2018,TAMIL NADU,25.0,34.0,5.2,8.1,7.2,8.5,113.0,569.0,0.4,5.4,0.12,1.27,70.0,630.0,170.0,1400.0,CAUVERY
4834,3014.0,"CAUVERY AT VAIRAPALAYAM, NAMAKAL, TAMILNADU",2018,TAMIL NADU,25.0,34.0,6.0,8.0,6.8,8.3,164.0,736.0,0.8,3.9,0.13,3.3,110.0,260.0,320.0,700.0,CAUVERY
4836,1327.0,CAUVERY AT PITCHAVARAM,2018,TAMIL NADU,29.0,35.0,5.5,8.4,7.1,8.7,88.0,1671.0,0.6,4.8,0.1,2.24,12.0,1400.0,20.0,3500.0,CAUVERY
4837,50.0,CAUVERY AT METTUR,2018,TAMIL NADU,26.0,31.0,3.5,8.7,6.8,8.1,121.0,597.0,0.4,2.8,0.01,3.0,22.0,260.0,26.0,2000.0,CAUVERY
4838,1200.0,"SHIMSHA AT D/S OF HIGHWAY BRIDGE, YEDIYAR, KARNATA",2018,KARNATAKA,24.0,26.0,5.1,7.2,6.5,7.2,195.0,320.0,3.0,4.0,0.1,5.0,33.0,84000.0,172.0,920000.0,SHIMSHA
4839,1166.0,"SHIMSHA AT D/S OF BRIDGE, HALAGUR, KARNATAKA",2018,KARNATAKA,25.0,26.0,4.5,6.9,7.1,8.4,104.0,586.0,1.8,3.4,0.11,2.1,340.0,470.0,1300.0,2200.0,SHIMSHA
4840,3567.0,D/S SHIMSHA NEAR MADDUAR TOWN,2018,KARNATAKA,25.0,27.0,2.8,6.8,7.3,8.3,166.0,682.0,1.4,6.2,0.18,1.74,210.0,410.0,1200.0,2400.0,SHIMSHA
4841,3580.0,WATER SUPPLY INTAKE POINT AT MADDUAR,2018,KARNATAKA,23.0,26.0,4.8,7.2,7.1,8.5,104.0,874.0,1.0,3.0,0.13,1.2,170.0,460.0,1100.0,1700.0,SHIMSHA
4842,1165.0,"ARKAVATHI AT D/S OF KANAKAPURA TOWN, KARNATAKA",2018,KARNATAKA,23.0,31.0,3.9,6.2,6.8,7.5,968.0,1544.0,2.0,10.5,2.5,15.0,46.0,460000.0,350.0,1750000.0,ARKAVATHI
4843,2778.0,"ARKAVATHI AT T.G. HALLI RESERVOIR, , KARNATAKA",2018,KARNATAKA,24.0,30.0,4.3,7.6,7.3,8.5,936.0,1158.0,2.0,8.0,0.6,4.9,17.0,17000.0,49.0,160000.0,ARKAVATHI
4844,2779.0,"ARKAVATHI AT HESARAGHATTA RESERVOIR, KARNATAKA",2018,KARNATAKA,21.0,32.0,1.5,8.8,6.7,8.0,129.0,2160.0,2.0,9.0,0.1,9.0,470.0,14000.0,5400.0,160000.0,ARKAVATHI
4845,4108.0,AKRAVATHIR RIVER BEFORE CONFLUENCE AT SANGAM,2018,KARNATAKA,22.0,26.0,5.0,9.0,6.9,8.1,830.0,1576.0,2.0,13.0,1.4,84.9,43.0,490.0,540.0,3500.0,ARKAVATHI
4846,1207.0,"KABBANI AT MUTHANKARA, KERALA",2018,KERALA,22.0,31.0,5.2,8.0,6.2,7.5,46.0,142.0,0.5,1.4,0.09,0.19,2.0,63.0,40.0,310.0,KABINI
4847,1197.0,"KABBANI AT SARAGUR VILLAGE D/S, KARNATAKA",2018,KARNATAKA,22.0,32.0,4.7,7.0,5.6,8.5,84.0,264.0,1.0,3.4,0.07,1.1,210.0,490.0,1100.0,2200.0,KABINI
4848,41.0,"KABBANI AT CAUSE WAY SATTUR, KARNATAKA",2018,KARNATAKA,24.0,32.0,4.0,7.1,6.9,8.5,76.0,490.0,1.0,3.6,0.07,1.3,200.0,460.0,1100.0,2100.0,KABINI
4849,1445.0,"KABBANI AT WATER INTAKE OF KIADB AT NANJANGUD, KAR",2018,KARNATAKA,23.0,30.0,4.8,7.1,6.8,8.5,108.0,370.0,1.0,3.2,0.08,1.6,140.0,460.0,1100.0,1700.0,KABINI
4850,2775.0,"KABBANI AT BATHING GHAT, NANJANAGUD, KARNATAKA",2018,KARNATAKA,23.0,31.0,3.0,7.0,6.9,8.5,104.0,466.0,1.1,4.1,0.1,1.48,320.0,840.0,1500.0,2400.0,KABINI
4851,1208.0,"BHAVANI AT ELACHIVAZHY, KERALA",2018,KERALA,24.0,30.0,6.8,8.7,6.3,8.3,80.0,283.0,0.5,1.0,0.13,2.5,0.0,220.0,20.0,580.0,BHAVANI
4852,1321.0,"BHAVANI AT BHAVANI SAGAR, TAMILNADU",2018,TAMIL NADU,23.0,33.0,5.5,8.5,6.3,8.1,95.0,225.0,0.8,4.6,0.08,1.87,21.0,310.0,94.0,1100.0,BHAVANI
4853,1201.0,"BHAVANI AT PATHIRAKALIAMMAN KOIL, TAMILNADU",2018,TAMIL NADU,22.0,30.0,6.1,8.4,6.2,7.2,91.0,339.0,0.3,2.0,0.07,1.05,25.0,120.0,120.0,380.0,BHAVANI
4854,1204.0,"BHAVANI AT SIRUMUGAI, TAMILNADU",2018,TAMIL NADU,22.0,29.0,6.2,8.4,6.5,7.9,96.0,366.0,0.2,2.0,0.08,1.07,63.0,140.0,210.0,410.0,BHAVANI
4855,3019.0,"BHAVANI AT D/S OF BHAVANISAGAR, SATHYAMANGALAM, ER",2018,TAMIL NADU,23.0,33.0,5.8,8.1,6.2,8.2,89.0,398.0,0.4,3.2,0.07,1.16,11.0,220.0,46.0,480.0,BHAVANI
4856,3020.0,"U/S OF KALINGARAYAN CANAL (B5), ERODE, TAMILNADU",2018,TAMIL NADU,26.0,32.0,4.2,8.1,7.1,8.2,227.0,707.0,0.6,1.9,0.09,1.0,120.0,320.0,400.0,630.0,BHAVANI
4857,3021.0,"D/S OF KALINGARAYAN CANAL (B10), ERODE, TAMILNADU",2018,TAMIL NADU,26.0,32.0,5.4,7.9,3.3,8.3,244.0,608.0,0.5,2.0,0.09,1.0,140.0,310.0,460.0,700.0,BHAVANI
4859,1319.0,AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUK,2018,TAMIL NADU,23.0,29.0,6.2,9.6,6.3,8.1,86.0,473.0,0.3,3.0,0.05,1.05,21.0,380.0,70.0,1200.0,AMARAVATI
4860,1196.0,"LAKSHMANTIRTHA AT D/S OF HUNSUR TOWN, KARNATAKA",2018,KARNATAKA,24.0,28.0,2.1,6.7,6.7,8.2,96.0,626.0,2.0,10.2,0.12,1.7,260.0,940.0,1700.0,3500.0,LAKSHMANTIRTHA
4861,2772.0,"LAKSHMANTIRTHA AT D/S OF KATTEMALAVADI, KARNATAKA",2018,KARNATAKA,24.0,28.0,3.4,6.9,6.7,7.9,80.0,648.0,1.3,5.2,0.14,1.85,260.0,630.0,1400.0,2200.0,LAKSHMANTIRTHA
4862,3572.0,WATER SUPPLY INTAKE POINT TO HUNSUR TOWN,2018,KARNATAKA,24.0,31.0,4.8,6.9,6.6,8.5,80.0,638.0,1.1,3.0,0.07,1.5,170.0,460.0,1100.0,1700.0,LAKSHMANTIRTHA
4863,4100.0,"SUVARANVATHI RESERVOIR, ATTIGULLIPURA CHAMARAJANAG",2018,KARNATAKA,24.0,29.0,6.2,7.4,6.7,8.0,132.0,184.0,1.0,2.2,0.09,0.64,91.0,200.0,630.0,1200.0,SUVARANVATHI
4864,4101.0,"GUNDAL RESERVOIR, GUNDAL KOLLEGALA TQ & CHAMARAJAN",2018,KARNATAKA,23.0,30.0,6.8,7.3,7.5,8.2,122.0,152.0,1.0,1.5,0.1,1.18,92.0,270.0,700.0,1100.0,GUNDAL
4865,4107.0,DAKSHINA PINAKINI RIVER NEAR MUGALUR BRIDGE MUGALU,2018,KARNATAKA,22.0,25.0,3.1,8.5,6.5,7.2,954.0,1432.0,2.0,13.0,1.0,12.02,49000.0,170000.0,170000.0,920000.0,DAKSHINA
4867,1893.0,YAGACHI RIVER NEAR PUMPING STATION. HASSAN CITY,2018,KARNATAKA,24.0,27.0,4.6,6.8,7.0,8.2,320.0,880.0,2.0,3.0,0.2,0.4,110.0,240.0,1700.0,3500.0,YAGACHI
4877,4444.0,RIVER BEAS D/S OF WPF AT MANALI,2019,HIMACHAL PRADESH,8.0,14.0,8.5,10.8,7.3,8.1,62.0,92.0,0.1,0.8,0.2,0.2,31.0,94.0,280.0,540.0,BEAS
4878,4037.0,RIVER BEAS D/S MANALSU NALLAH,2019,HIMACHAL PRADESH,2.0,13.0,8.9,10.9,7.0,8.3,68.0,135.0,0.1,1.0,0.1,0.1,20.0,32.0,120.0,280.0,BEAS
4879,2601.0,BEAS AT D/S MANALI,2019,HIMACHAL PRADESH,3.0,14.0,8.2,11.1,6.9,8.2,78.0,218.0,0.1,0.6,0.1,0.4,25.0,170.0,280.0,920.0,BEAS
4880,2602.0,BEAS AT U/S KULLU,2019,HIMACHAL PRADESH,5.0,15.0,7.6,11.5,7.0,8.6,63.0,149.0,0.1,0.4,0.1,0.2,25.0,70.0,220.0,540.0,BEAS
4881,4445.0,RIVER BEAS D/S OF WPF AT KULLU,2019,HIMACHAL PRADESH,9.0,13.0,7.8,11.1,7.5,8.0,73.0,122.0,0.3,1.4,0.2,0.4,40.0,94.0,350.0,540.0,BEAS
4882,1002.0,BEAS AT D/S KULU,2019,HIMACHAL PRADESH,6.0,13.0,7.8,11.3,7.4,8.4,66.0,341.0,0.2,0.8,0.03,0.36,39.0,110.0,220.0,920.0,BEAS
4883,1003.0,BEAS AT D/S AUT,2019,HIMACHAL PRADESH,6.0,15.0,8.7,11.0,7.3,8.1,50.0,141.0,0.1,0.4,0.1,0.13,26.0,94.0,150.0,430.0,BEAS
4884,1004.0,BEAS AT U/S PANDOH DAM,2019,HIMACHAL PRADESH,10.0,19.0,8.6,11.0,7.5,8.4,62.0,136.0,0.1,0.4,0.1,0.1,13.0,40.0,170.0,280.0,BEAS
4885,2603.0,BEAS AT D/S PANDOH DAM,2019,HIMACHAL PRADESH,9.0,24.0,7.2,11.3,7.2,8.1,74.0,149.0,0.1,0.4,0.1,0.2,22.0,110.0,240.0,350.0,BEAS
4886,1005.0,BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE,2019,HIMACHAL PRADESH,14.0,24.0,7.9,9.9,7.8,8.6,83.0,241.0,0.1,0.4,0.1,0.14,26.0,49.0,130.0,350.0,BEAS
4887,1550.0,BEAS U/S MANDI,2019,HIMACHAL PRADESH,7.0,22.0,7.1,10.2,7.7,8.4,73.0,159.0,0.1,0.2,0.1,0.2,17.0,27.0,120.0,280.0,BEAS
4888,1006.0,BEAS AT D/S MANDI,2019,HIMACHAL PRADESH,8.0,24.0,8.1,11.2,7.6,8.5,75.0,251.0,0.2,0.6,0.02,0.92,31.0,350.0,340.0,1600.0,BEAS
4889,2604.0,BEAS AT D/S JAISINGHPUR,2019,HIMACHAL PRADESH,8.5,16.0,9.0,10.5,7.4,8.6,129.0,340.0,0.1,0.5,0.5,1.3,2.0,6.0,39.0,170.0,BEAS
4890,3855.0,"BEAS D/S NADAUN BRIDGE, VILL BHADOLI",2019,HIMACHAL PRADESH,8.5,20.0,9.0,11.5,7.3,8.1,176.0,323.0,0.1,0.4,0.2,1.2,2.0,6.1,40.0,170.0,BEAS
4891,1009.0,BEAS AT D/S PONG DAM,2019,HIMACHAL PRADESH,11.5,16.0,8.3,9.4,7.18,7.9,105.0,196.0,0.1,0.4,0.22,1.14,2.0,6.0,58.0,180.0,BEAS
4892,1008.0,BEAS AT D/S DEHRAGOPIPUR,2019,HIMACHAL PRADESH,7.3,18.0,7.9,9.5,7.25,8.0,114.0,326.0,0.1,0.5,0.39,0.98,2.0,40.0,48.0,170.0,BEAS
4893,4435.0,RIVER BEAS U/S SUJANPUR TIHRA,2019,HIMACHAL PRADESH,9.1,24.0,7.8,8.6,7.7,8.1,140.0,283.0,0.1,0.3,0.2,0.4,2.0,2.0,2.0,79.0,BEAS
4894,4436.0,RIVER BEAS D/S SUJANPUR TIHRA,2019,HIMACHAL PRADESH,9.0,25.0,7.9,8.5,8.0,8.2,132.0,301.0,0.1,0.2,0.2,0.9,2.0,4.0,2.0,94.0,BEAS
4895,4437.0,RIVER BEAS U/S NADAUM TOWN,2019,HIMACHAL PRADESH,9.2,23.0,7.8,8.3,7.7,8.1,149.0,285.0,0.1,0.3,0.3,0.6,2.0,6.0,70.0,120.0,BEAS
4896,4438.0,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,2019,HIMACHAL PRADESH,9.1,26.0,7.7,9.6,7.2,8.0,206.0,290.0,0.1,0.3,0.3,0.9,2.0,7.0,79.0,130.0,BEAS
4897,4443.0,RIVER BEAS AT RAISON,2019,HIMACHAL PRADESH,8.0,15.0,8.3,11.0,7.3,8.2,69.0,106.0,0.1,0.3,0.1,0.5,26.0,79.0,220.0,350.0,BEAS
4900,1693.0,"BEAS AT TALWARA H/W, PUNJAB",2019,PUNJAB,15.0,25.0,6.3,9.2,7.3,7.9,158.0,260.0,1.0,1.1,0.1,0.4,31.0,46.0,70.0,94.0,BEAS
4901,1694.0,"BEAS AT U/S PATHANKOT, PUNJAB",2019,PUNJAB,15.0,28.0,7.5,8.8,7.6,8.1,224.0,280.0,1.0,1.4,0.1,0.6,33.0,140.0,79.0,280.0,BEAS
4902,1010.0,"BEAS AT MIRTHAL BRIDGE, GURDASPUR",2019,PUNJAB,15.0,28.0,7.3,9.1,7.4,8.0,240.0,280.0,1.0,1.4,0.1,0.4,26.0,110.0,70.0,170.0,BEAS
4903,1695.0,"BEAS D/S PATHANKOT, PUNJAB",2019,PUNJAB,15.0,27.0,7.3,8.6,7.7,8.3,210.0,300.0,1.0,1.7,0.3,0.8,94.0,490.0,170.0,790.0,BEAS
4904,1294.0,"BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN , PUNJAB",2019,PUNJAB,15.0,26.0,6.8,8.4,7.5,8.0,231.0,320.0,1.1,2.0,0.4,1.0,210.0,540.0,430.0,920.0,BEAS
4905,4164.0,"BEAS RIVER, NR VILL KIRI AFGHANA, TEHSIL BATALA, GURDASPUR",2019,PUNJAB,12.0,28.0,7.1,8.7,7.2,7.9,210.0,380.0,1.0,1.7,0.1,1.2,110.0,490.0,170.0,700.0,BEAS
4906,1011.0,BEAS AT G.T. ROAD UNDER BDG. NEAR KAPURTHALA,2019,PUNJAB,14.0,27.0,7.2,9.4,7.5,8.0,202.0,310.0,1.0,1.6,0.1,1.0,84.0,630.0,170.0,940.0,BEAS
4907,1012.0,BEAS AT 100M D/S INDUST. DISCH. GOINDWAL,2019,PUNJAB,12.0,28.0,7.0,8.6,7.5,8.1,199.0,310.0,1.0,1.6,0.4,1.2,110.0,330.0,210.0,630.0,BEAS
4908,1696.0,"BEAS U/S GOINDWAL, PUNJAB",2019,PUNJAB,12.0,27.0,7.1,9.5,7.4,8.0,208.0,298.0,1.0,1.4,0.1,0.8,94.0,250.0,170.0,580.0,BEAS
4909,1697.0,"BEAS AT HARIKE, PUNJAB",2019,PUNJAB,13.0,33.0,7.4,8.9,7.2,8.2,204.0,318.0,1.0,1.4,0.4,1.0,110.0,350.0,210.0,540.0,BEAS
4910,1867.0,"SUTLEJ RIVER B/C WITH RIVER SPITI AT KHAB, DISTT.KINNAUR",2019,HIMACHAL PRADESH,6.0,11.0,9.0,9.8,7.1,8.5,93.0,2574.0,0.2,1.7,0.2,2.2,1.0,17.0,7.0,170.0,SATLUJ
4911,2611.0,SUTLEJ AT KHAB,2019,HIMACHAL PRADESH,6.0,11.0,8.9,9.8,7.3,8.5,94.0,2763.0,0.3,1.2,0.2,2.2,1.0,33.0,47.0,1600.0,SATLUJ
4912,3872.0,SUTLEJ RIVER D/S TIDONG HEP,2019,HIMACHAL PRADESH,7.0,12.0,8.5,9.4,6.8,8.5,113.0,2705.0,0.4,2.7,0.2,2.4,8.0,23.0,70.0,1600.0,SATLUJ
4913,4448.0,RIVER SUTLEJ U/S CONFLUENCES OF RIVER TIDONG,2019,HIMACHAL PRADESH,8.1,12.0,8.6,9.2,7.3,8.4,91.0,2793.0,0.3,0.9,0.2,1.2,6.0,26.0,94.0,150.0,SATLUJ
4914,4449.0,RIVER SUTLEJ D/S CONFLUENCES OF RIVER TIDONG,2019,HIMACHAL PRADESH,8.2,12.0,8.5,9.0,6.9,8.5,93.0,2814.0,0.4,0.8,0.2,1.3,6.0,26.0,94.0,220.0,SATLUJ
4915,4452.0,RIVER SUTLEJ U/S CONFLUENCES OF RIVER BASPA,2019,HIMACHAL PRADESH,9.0,9.0,8.5,8.5,8.1,8.1,2630.0,2630.0,0.4,0.4,1.3,1.3,14.0,14.0,94.0,94.0,SATLUJ
4916,4453.0,RIVER SUTLEJ D/S CONFLUENCES OF RIVER BASPA,2019,HIMACHAL PRADESH,10.0,10.0,8.6,8.6,8.5,8.5,2619.0,2619.0,0.5,0.5,1.2,1.2,12.0,12.0,84.0,84.0,SATLUJ
4917,3871.0,SUTLEJ RIVER D/S POWER HOUSE KASHANG HEP,2019,HIMACHAL PRADESH,7.0,12.0,8.5,9.0,7.2,8.6,99.0,2818.0,0.2,1.0,0.2,1.2,1.0,21.0,84.0,1600.0,SATLUJ
4918,3870.0,SUTLEJ B/C WITH KARCHAM DRAIN,2019,HIMACHAL PRADESH,7.5,13.0,8.3,9.0,7.4,8.5,91.0,2653.0,0.3,1.5,0.3,1.2,14.0,70.0,120.0,430.0,SATLUJ
4919,1389.0,SUTLEJ AT NEPTHA ZAKHAI,2019,HIMACHAL PRADESH,7.0,12.0,8.4,9.3,7.2,8.6,92.0,2598.0,0.4,1.4,0.3,1.2,1.8,110.0,46.0,1600.0,SATLUJ
4920,3869.0,SUTLEJ RIVER D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,2019,HIMACHAL PRADESH,6.0,13.0,8.3,8.5,6.8,8.4,92.0,2587.0,0.1,1.0,0.2,1.3,1.8,39.0,39.0,1600.0,SATLUJ
4921,1086.0,SUTLEJ AT U/S RAMPUR,2019,HIMACHAL PRADESH,6.5,16.0,8.0,9.2,6.5,8.6,97.0,2545.0,0.2,1.0,0.25,1.32,1.8,210.0,94.0,1600.0,SATLUJ
4922,1087.0,SUTLEJ AT D/S RAMPUR,2019,HIMACHAL PRADESH,6.5,16.0,8.0,9.4,6.6,8.6,96.0,2491.0,0.4,1.5,0.26,1.3,1.8,94.0,210.0,1600.0,SATLUJ
4923,1013.0,SUTLEJ AT U/S TATAPANI,2019,HIMACHAL PRADESH,8.0,16.0,8.0,9.3,7.0,8.5,93.0,2349.0,0.2,1.7,0.24,1.5,1.8,70.0,120.0,1600.0,SATLUJ
4924,4446.0,RIVER SUTLEJ U/S IANDFILL SITE RAMPUR,2019,HIMACHAL PRADESH,10.0,13.0,8.4,8.6,7.4,8.4,91.0,2570.0,0.5,0.8,0.2,1.2,9.0,49.0,1.8,280.0,SATLUJ
4925,4447.0,RIVER STLUJ D/S LANDFILL SITE RAMPUR,2019,HIMACHAL PRADESH,10.0,13.0,8.4,8.6,6.9,8.5,91.0,2543.0,0.6,0.8,0.3,1.2,26.0,70.0,280.0,430.0,SATLUJ
4926,1014.0,SUTLEJ AT U/S SLAPPER,2019,HIMACHAL PRADESH,11.0,23.0,8.4,11.3,7.9,8.5,8.0,2340.0,0.1,0.1,0.3,0.02,13.0,33.0,110.0,280.0,SATLUJ
4927,1015.0,SUTLEJ AT D/S SLAPPER,2019,HIMACHAL PRADESH,10.0,22.0,8.4,11.2,7.3,8.4,83.0,1277.0,0.1,0.8,0.3,0.21,10.0,34.0,220.0,280.0,SATLUJ
4928,1016.0,SUTLEJ AT D/S BHAKHRA,2019,HIMACHAL PRADESH,3.0,21.0,5.8,9.5,7.3,8.4,169.0,2560.0,0.1,0.4,0.34,0.82,1.8,37.0,1.8,170.0,SATLUJ
4929,4032.0,SUTLEJ AT U/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,2019,HIMACHAL PRADESH,14.5,25.0,7.3,10.8,7.9,8.7,147.0,411.0,0.1,0.4,0.1,0.1,22.0,33.0,170.0,280.0,SATLUJ
4930,4033.0,SUTLEJ AT D/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,2019,HIMACHAL PRADESH,15.0,25.0,8.8,10.6,7.9,8.7,2.0,285.0,0.2,0.3,0.1,0.2,21.0,49.0,170.0,350.0,SATLUJ
4931,4450.0,RIVER SUTLEJ U/S CONFLUENCE WITH GANVI KHAND,2019,HIMACHAL PRADESH,8.7,12.0,8.4,9.0,7.3,8.5,92.0,1413.0,0.4,1.0,0.3,0.8,11.0,40.0,46.0,280.0,SATLUJ
4932,4451.0,RIVER SUTLEJ D/S CONFLUENCE WITH GANVI KHAD,2019,HIMACHAL PRADESH,8.7,12.0,8.5,9.0,7.0,8.3,91.0,1399.0,0.3,0.9,0.3,0.8,17.0,47.0,84.0,350.0,SATLUJ
4936,10020.0,RIVER SUTLEJ AT ANANDPUR SAHIB,2019,PUNJAB,14.0,24.0,7.8,9.2,6.9,8.5,204.0,378.0,1.0,1.0,0.8,11.9,49.0,400.0,220.0,1000.0,SATLUJ
4937,10021.0,RIVER SUTLEJ AT BUNGA SAHIB,2019,PUNJAB,16.0,22.0,7.3,8.9,7.2,8.4,180.0,340.0,1.0,1.6,0.4,2.0,33.0,680.0,170.0,1300.0,SATLUJ
4938,10022.0,RIVER SUTLEJ AT PHILLAUR U/S,2019,PUNJAB,15.0,33.0,4.5,7.5,7.0,7.7,280.0,880.0,1.0,9.0,0.1,0.7,110.0,1100.0,280.0,2200.0,SATLUJ
4939,10023.0,RIVER SUTLEJ AT PHAGWARA U/S (CHAHERU BRIDGE),2019,PUNJAB,16.0,32.0,1.1,4.8,7.1,8.0,521.0,1060.0,4.0,12.0,0.5,2.5,680.0,2300.0,1100.0,3300.0,SATLUJ
4940,10024.0,RIVER SUTLEJ AT PHAGWARA D/S (KANGANIWAL BRIDGE),2019,PUNJAB,14.0,33.0,1.6,1.6,7.1,7.9,699.0,1326.0,18.0,45.0,1.2,3.6,7000.0,49000.0,14000.0,70000.0,SATLUJ
4943,10027.0,RIVER SUTLEJ AT LUDHIANA U/S,2019,PUNJAB,16.0,26.0,7.2,8.7,7.2,8.3,214.0,394.0,1.0,2.0,0.4,6.1,140.0,1300.0,630.0,2600.0,SATLUJ
4944,10028.0,RIVER SUTLEJ AT LUDHIANA D/S,2019,PUNJAB,17.0,29.0,2.0,6.2,7.0,7.8,312.0,956.0,4.0,55.0,0.2,5.1,14000.0,220000.0,22000.0,940000.0,SATLUJ
4945,1017.0,"SUTLEJ AT 100M U/S OF HEADWORKS, NANGAL",2019,PUNJAB,13.0,20.0,8.8,9.8,7.1,8.4,177.0,242.0,1.0,1.0,0.39,5.02,17.0,93.0,84.0,390.0,SATLUJ
4947,1293.0,"SUTLEJ AT 1 KM. D/S OF ZENITH, PUNJAB",2019,PUNJAB,12.0,28.0,7.4,8.5,7.2,8.5,225.0,448.0,1.1,1.1,0.6,5.1,110.0,700.0,430.0,2100.0,SATLUJ
4949,1690.0,"SUTLEJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",2019,PUNJAB,14.0,29.0,6.8,8.6,7.2,8.1,224.0,488.0,1.1,3.0,0.9,11.2,280.0,1700.0,920.0,4900.0,SATLUJ
4950,1020.0,"SUTLEJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA",2019,PUNJAB,17.0,30.0,1.2,5.8,7.0,7.9,316.0,1245.0,8.0,105.0,0.41,3.12,27000.0,1700000.0,79000.0,3500000.0,SATLUJ
4951,1022.0,"SUTLEJ AT BRIDGE HARIKE, AMRITSAR",2019,PUNJAB,14.0,32.0,5.2,7.0,7.2,7.9,280.0,408.0,1.8,4.4,0.9,3.2,200.0,7000.0,3300.0,11000.0,SATLUJ
