Station code,Name of river,Name of the station,srcYear,srcStateName,Minimum temperature for river water,Maximum temperature for river water,Minimum value of dissolved oxygen,Maximum value of dissolved oxygen,Minimum potential of Hydrogen value in river water,Maximum potential of Hydrogen value in river water,Minimum Conductivity Level,Maximum Conductivity Level,Minimum Biochemical oxygen demand,Maximum Biochemical oxygen demand,Minimum of Nitrate N + Nitrite N required for river water,Maximum of Nitrate N + Nitrite N required for river water,Minimum of Faecal Coliforms required for river water,Maximum  of Faecal Coliforms required for river water,Minimum coliform required for river water,Maximum coliform required for river water
1052,GANGA,"GANGA AT ULUBERIA , HOWRAH,WEST BENGAL",2019,WEST BENGAL,21,35,4,7.5,7.2,8,301,826,1.4,5.4,0.05,6.32,2100,110000,11000,220000
1469,GANGA,"GANGA AT DIAMOND HARBOUR, 24 PARGANAS (S)WEST BENGAL",2019,WEST BENGAL,19,36,4.3,7.8,6.8,8,319,8049,1.2,4.1,0.09,3.81,400,11000,1100,220000
1335,GANGA,GANGA AT PATIKALI NEAR DURGA CHAK WEST BENGAL,2019,WEST BENGAL,19,35,3.7,8.3,6.8,8.5,360,18090,0.5,3.9,0.07,3.67,2200,33500,11000,90000
1554,YAMUNA,"YAMUNA RIVER, D/S PAONTA SAHIB",2019,HIMACHAL PRADESH,9,24,6.3,9,6.4,8,286,5853,0.4,1.8,0.1,1.4,15,26,39,84
4440,YAMUNA,RIVER YAMUNA D/S RANBAXY,2019,HIMACHAL PRADESH,16,29,6.2,8.4,6.8,7.9,369,847,0.4,0.7,0.1,0.8,13,41,34,70
1496,YAMUNA,"YAMUNA AT KALANAUR, YAMUNA NAGAR",2019,HARYANA,20,28,4.5,9.2,7.5,8,128,3740,2,2.8,0.1,1.6,1300,40000,2700,426000
1120,YAMUNA,"YAMUNA AT PALLA, DELHI",2019,DELHI,16,33,6.8,13.2,7.3,8.9,232,618,1.7,8.8,0.6,1.5,20,4100,93,35000
1069,YAMUNA,"YAMUNA AT ALLAHABAD D/S (BALUA GHAT), U.P",2019,UTTAR PRADESH,22.7,33,6.8,11.7,7.4,8.3,5,452,1.9,2.6,1.3,1.5,1700,7900,4600,14000
1510,TONS,"TONS RIVER, SIRMAUR",2019,HIMACHAL PRADESH,4,19,7.6,10.3,6.9,8.3,51,6324,0.2,2.3,0.1,2.2,11,47,26,1600
4027,GIRI,RIVER GIRI D/S RAJGARH TOWN,2019,HIMACHAL PRADESH,12,28,6.3,9.9,7.6,8.3,274,521,0.2,1.5,0.1,0.8,9,21,25,41
4441,GIRI,RIVER GIRI U/S PROPOSED SITE OF SRI RENUKAJI DAM SITE.,2019,HIMACHAL PRADESH,16,28,6.4,7.9,7.2,8,274,677,0.4,0.9,0.3,0.6,9,17,31,46
4442,GIRI,RIVER GIRI D/S PROPOSED SITE OF SRI RENUKAJI DAM SITE NEAR BRIDGE AT DADAHU RENUKAJI,2019,HIMACHAL PRADESH,15,28,6.4,9.2,7.2,8,265,470,0.3,4.8,0.1,0.6,10,17,33,48
4028,GIRI,"RIVER GIRI D/S LAIGIDHAR TRUST, BARU SAHIB",2019,HIMACHAL PRADESH,12,28,6.4,9.8,7.6,8.2,274,534,0.4,1.7,0.1,0.5,14,24,34,49
2622,GIRI,GIRI AT U/S CCI MINES,2019,HIMACHAL PRADESH,13,28,6.5,10.2,7.1,8.2,392,1082,0.2,0.9,0.1,0.5,7,20,26,39
2623,GIRI,GIRI D/S SATAUN,2019,HIMACHAL PRADESH,11,27,6.4,11.2,7,8.3,478,1039,0.3,1.2,0.1,0.7,8,22,31,49
3877,GIRI,GIRI RIVER U/S LWSS AT SAINJ,2019,HIMACHAL PRADESH,5,24,7,10,6.8,8.6,120,189,0.4,1.5,0.2,2.1,1,31,58,280
3878,GIRI,GIRI RIVER D/S LWSS AT SAINJ,2019,HIMACHAL PRADESH,5,25,6.8,10.9,7.3,8.4,142,173,0.4,1.7,0.2,1.9,1,26,63,350
3860,GIRI,"GIRI RIVER D/S CEMENT CORPORATION OF INDIA, RAJBAN",2019,HIMACHAL PRADESH,11,27,6.5,10.3,7,8.3,539,935,0.3,1.6,0.1,1.2,9,21,32,47
3876,GIRI,"GIRI RIVER AFTER CONFLUENCE OF ASHWANI RIVER AT GIRIPUL, YASHWANT NAGAR",2019,HIMACHAL PRADESH,18,18,5.7,9.5,7.1,8.5,169,629,0.1,3.8,0.1,7.4,8.2,39,22,380
10102,HINDON,RIVER HINDON AT MOHAN NAGAR U/S,2019,UTTAR PRADESH,16,26,0.2,2.2,6.1,8,288,885,15.4,67,0.6,2.8,1700,21000,17000,49000
10106,HINDON,RIVER HINDON AT GHAZIABAD U/S,2019,UTTAR PRADESH,16,26,0.2,2.6,6.6,7.8,265,820,8.5,67,0.6,2.8,920,210000,2200,350000
30079,BETWA,"BETWA AT SUKMA DUKMA DAM, JHANSI (U.P.)",2019,UTTAR PRADESH,25.6,25.6,7.9,7.9,7.3,7.3,397,397,4.1,4.1,0.5,0.5,2,2,2,2
1614,BETWA,"BETWA NEAR INTAKE POINT, VIDISHA, M.P",2019,MADHYA PRADESH,19,28,6.5,10.9,7.7,8.4,242,3592,1.1,2.6,0.1,6.5,2,920,540,94000
2119,BETWA,"BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1, DIST.RAISEN",2019,MADHYA PRADESH,24,25,8.1,8.3,7.9,8,429,498,2.2,2.5,0.1,4.7,2,2,920,1600
2121,BETWA,"BETWA NEAR ROAD BRIDGE, BHOJPUR",2019,MADHYA PRADESH,20,26,7.8,8.3,7.6,8,489,768,2,2.7,0.1,7.2,2,26,150,1600
2122,BETWA,BETWA NEAR W/S INTAKE WELL POINT RAISEN,2019,MADHYA PRADESH,18,30,7,7.9,7.8,8.1,308,386,1.6,2.9,0.1,4.5,2,2,350,54000
2124,BETWA,"BETWA AT CHARANTIRGHAT, VIDISHA",2019,MADHYA PRADESH,19,28,7,8.8,7.8,8.3,205,522,1.4,6.7,0.1,7.2,48,2400,350,160000
2125,BETWA,BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,2019,MADHYA PRADESH,19,23,6.9,9.5,7.5,8.2,432,474,2.9,6.7,0.1,14.1,220,2400,160000,160000
30080,BETWA,"BETWA AT KANJIA ROAD BRIDGE, ASHOK NAGAR (M.P.)",2019,MADHYA PRADESH,25.3,25.3,8.2,8.2,7.2,7.2,616,616,1.1,1.1,0.9,0.9,2,2,2,2
2953,KALI,"KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",2019,RAJASTHAN,18,28,3.8,6.1,7.9,8.3,400,510,0.6,2.4,1.7,2.1,9,39,28,64
2956,KALI,"KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",2019,RAJASTHAN,19,29,4.2,5.8,8.2,8.5,420,670,1,2,1.8,2.5,9,39,28,93
2950,DHANARI,"DHANARI DAM, NEAR SWAROOPGANJ, SIROHI, RAJASTHAN",2019,RAJASTHAN,13.5,26,4.2,5.4,7.4,8.1,160,460,1.1,2.8,1.7,3,9,39,39,150
2951,BISULPUR,"BISULPUR DAM, TONK, RAJASTHAN",2019,RAJASTHAN,17,31,4.1,7,7.6,8.5,270,590,0.4,1.7,1.6,2.1,7,39,20,75
2945,CHHAPI,"CHHAPI DAM UPSTREAM , JHALAWAR, RAJASTHAN",2019,RAJASTHAN,19,30,4.6,6.2,7.9,8.3,320,380,1.1,2.4,1.6,2.7,9,23,28,39
2946,UJAD,"UJAD AT BHIM SAGAR DAM UPSTREAM , JHALAWAR, RAJASTHAN",2019,RAJASTHAN,18,30,4.6,6.7,7.6,8.4,230,320,0.9,2.5,1.5,2.1,9,23,20,39
2955,CHAMBAL,"CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, KOTA, RAJASTHAN",2019,RAJASTHAN,19,32,3.4,6.4,7.9,8.8,220,490,0.8,2,1.7,2.2,7,75,28,150
3309,CHAMBAL,"CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",2019,MADHYA PRADESH,23,26,6,7.6,7.4,8.2,452,1061,2,5.8,0.2,1.4,2,46,120,5400
1365,CHAMBAL,CHAMBAL AT NAGDA U/S (WATER INTAKE POINT) M.P.,2019,MADHYA PRADESH,22,29,6.5,7.6,7.2,8.2,293,753,1.6,2.6,0.1,1.7,2,13,46,84
1366,CHAMBAL,"CHAMBAL AT NAGDA D/S, M.P.",2019,MADHYA PRADESH,23,29,0,6.7,7.1,8.2,560,10900,3,72,0.1,9.6,46,54000,350,160000
1432,PARVATI,"PARVATI NEAR VILLAGE BATAODAPAR, M.P.",2019,MADHYA PRADESH,12,31,6.8,7.9,7,8.8,288,1511,1.6,3.7,0.5,1.2,2,4,33,84
2954,PARVATI,"PARVATI BEFORE MEETING RIVER CHAMBAL AT KHATOLI, KOTA, RAJASTHAN",2019,RAJASTHAN,19,30,4.3,6.9,8.2,8.6,440,750,1.2,2.6,1.8,2.1,7,39,21,75
2109,PARVATI,"PARVATI RIVER, GUNA",2019,MADHYA PRADESH,11,30,7.1,8.2,7,8.6,299,1531,1.4,2.7,0.3,1.2,4,36,32,79
2126,PARVATI,"PARVATI A/C OF VINDHYACHAL NALLA, PILUKHEDI",2019,MADHYA PRADESH,13,29,6,7.2,7.5,7.9,320,1509,2,2.8,0.3,1.4,4,6,40,110
1369,KSHIPRA,"KSHIPRA AT RAMGHAT AT UJJAIN, M.P.",2019,MADHYA PRADESH,23,34,6.3,8,7.6,8,536,1830,3.2,12.8,0.3,3,110,15000,920,160000
1370,KSHIPRA,"KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM), M.P.",2019,MADHYA PRADESH,23,34,6.4,7.6,7.5,8.6,440,1052,2.4,7,0.3,3.2,17,12000,430,160000
1468,KSHIPRA,"KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN., M.P.",2019,MADHYA PRADESH,23,34,5.7,7.3,7.7,8,549,1672,5,18,0.3,4.1,220,92000,1600,160000
3315,KSHIPRA,"KSHIPRA AT GAUGHAT, UJJAIN",2019,MADHYA PRADESH,23,34,6.4,7.6,6.9,8.4,512,1064,2.8,9,0.3,3.1,11,14000,120,160000
3316,KSHIPRA,"KSHIPRA AT U/S OF MAHIDPUR CITY, UJJAIN",2019,MADHYA PRADESH,22,26,6.5,7.5,7.3,8.3,386,968,2,4,0.3,1.9,2,540,94,16000
3317,KSHIPRA,"KSHIPRA AT W/S INTAKE POINT OF DEWAS, UJJAIN",2019,MADHYA PRADESH,21,25,7,7.4,7.1,8.1,249,390,1.5,2.4,0.3,0.9,1,68,46,82
2482,VARUNA,"RIVER VARUNA AT RAMESHWAR, VARANASI",2019,UTTAR PRADESH,21,32.5,7.5,8.4,8.2,8.6,346,506,2.4,3.9,0.1,0.3,1100,2200,2200,3400
2483,VARUNU,RIVER VARUNA B/C WITH RIVER GANGA AT VARANASI,2019,UTTAR PRADESH,21,32.5,1.6,4.8,7.5,8.1,559,862,11.6,32.4,0.8,2.1,46000,180000,79000,280000
1361,SAI,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",2019,UTTAR PRADESH,16,31,5.6,8.5,7.3,8.7,200,448,2,3.4,0.3,0.7,2100,4100,4100,6300
2484,SAI,"RIVER SAI AT JALALPUR, JAUNPUR",2019,UTTAR PRADESH,21,32.5,6.7,8.6,8.2,8.6,348,468,3,3.9,0.1,0.3,4600,13000,9400,17000
1350,GOMTI,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",2019,UTTAR PRADESH,18.3,27.1,3.3,11.2,7.5,8.9,164,498,1.8,4,0.3,2.5,450,4900,700,14000
1351,GOMTI,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT,",2019,UTTAR PRADESH,18,33.8,3.2,10.9,7.4,8.9,190,508,2.8,5.2,0.9,2.1,2200,22000,3300,70000
1352,GOMTI,"GOMTI AT LUCKNOW D/S,",2019,UTTAR PRADESH,19,33.5,1.3,2.8,7.3,7.8,239,813,8.6,12.5,1.9,4.1,49000,350000,79000,540000
1353,GOMTI,"GOMTI AT JAUNPUR D/S,",2019,UTTAR PRADESH,21,32,6.7,8.3,8.1,8.8,360,508,3.3,4.1,0.2,0.4,8000,17000,14000,27000
1072,GOMTI,"GOMTI AT VARANASI, U.P",2019,UTTAR PRADESH,20.5,32,6.8,8.7,8.3,8.5,352,494,2.8,3.8,0.15,0.32,4300,11000,9400,17000
10086,GOMTI,RIVER GOMTI AT BHATPUR D/S,2019,UTTAR PRADESH,16.6,27.5,3.1,9.6,7.5,8.8,164,437,2,4.8,0.6,1.5,170,4900,940,13000
10087,GOMTI,RIVER GOMTI AT GAUGHAT U/S,2019,UTTAR PRADESH,18,33.8,3.2,10.7,7.4,8.9,190,507,3,5.4,0.9,2.2,2200,22000,3400,54000
10088,GOMTI,RIVER GOMTI AT GAUGHAT D/S,2019,UTTAR PRADESH,18,33.8,3,10.4,7.4,8.8,198,510,3.2,5.6,0.9,2.2,2400,33000,3500,70000
10089,GOMTI,RIVER GOMTI AT MOHMEAK U/S,2019,UTTAR PRADESH,18.5,34,2.2,3.8,7.3,7.9,199,590,7,10,1.4,3,17000,170000,21000,240000
10090,GOMTI,RIVER GOMTI AT MOHMEAK D/S,2019,UTTAR PRADESH,18.5,34,1.2,3.4,7.3,7.8,203,601,7.5,10.4,1.7,3,17000,240000,22000,540000
10091,GOMTI,RIVER GOMTI AT PIPRAGHAT U/S,2019,UTTAR PRADESH,19,33.5,1.7,2.9,7.3,8.8,226,810,8,10.6,1.9,3.8,33000,92000,70000,160000
10092,GOMTI,RIVER GOMTI AT PIPRAGHAT D/S,2019,UTTAR PRADESH,19,33.5,1.4,2.4,7.3,7.8,239,814,9,11.2,2,3.9,49000,170000,79000,220000
10093,GOMTI,RIVER GOMTI AT GANGAGANJ U/S,2019,UTTAR PRADESH,19.5,33,3.3,4.9,7.3,8.8,194,592,3.4,6.5,1,1.7,2200,46000,4000,70000
10094,GOMTI,RIVER GOMTI AT GANGAGANJ D/S,2019,UTTAR PRADESH,19.5,33,3.4,5.5,7.4,8.7,192,577,3,5.6,1,1.7,1700,33000,3300,49000
10095,GOMTI,RIVER GOMTI AT SULTANPUR U/S,2019,UTTAR PRADESH,19,28,5.9,8,7.7,8.2,298,471,4.2,4.9,0.8,0.9,4600,5900,7000,8300
10096,GOMTI,RIVER GOMTI AT SULTANPUR D/S,2019,UTTAR PRADESH,19,28,6.1,8,7.7,8.2,289,469,4.3,4.8,0.8,0.9,4300,5600,6800,8400
10097,GOMTI,RIVER GOMTI AT JAUNPUR U/S,2019,UTTAR PRADESH,21,32,7.3,9.2,8.2,8.4,338,478,2.2,3.5,0.1,0.3,700,1700,1400,3400
1354,SARYU,"SARYU AT AYODHYA AT MAIN BATHING GHAT, U.P.",2019,UTTAR PRADESH,16,26,9,10.8,7.7,7.9,189,411,2.6,3.4,0.2,0.8,2400,24000,3100,31000
1076,GHAGHARA,"GHAGHARA NEAR CHAPRA, RIBILGANJ, SARAN",2019,BIHAR,18,32,7.6,9.8,7.3,8.2,196,350,1.1,2.7,0.2,0.39,200,17000,1100,35000
1359,RIHAND,"RIHAND AT RENUKUT U/S, U.P.",2019,UTTAR PRADESH,18.5,29,7.8,9.9,8.2,8.3,222,266,1.3,2.8,0.2,0.7,200,500,800,1700
1075,SONE,"SONE AT KOELWAR, BHOJPUR",2019,BIHAR,13,34,6.4,9.3,7,8.7,175,311,1.4,2.4,0.01,0.77,930,17000,11000,160000
3121,SONE,"SONE RIVER NEAR BANZARI, ROHTAS",2019,BIHAR,19,34,6,9.2,7.6,8,163,290,1.3,2.3,0.2,0.5,610,13000,1100,22000
3127,SONE,"SONE RIVER AT BAHIYARA, BHOJPUR",2019,BIHAR,19,34,7,9.3,7,8.6,173,309,1.1,2.6,0.2,0.4,1100,7000,5500,160000
3128,SONE,"SONE RIVER AT NASIRIGANJ DAM, ROHTAS",2019,BIHAR,14,37,6.2,8.7,7.4,8.1,105,278,1.4,2.4,0.2,0.3,400,9400,2600,28000
2556,SONE,"SONE AT INDRAPURI, DEHRI ON SONE, ROHTAS",2019,BIHAR,18,35,6.5,9.4,7.4,8,102,268,1.1,1.9,0.2,0.6,680,7000,5500,28000
4406,SONE,"SONE AT OBRA, AURANGABAD",2019,BIHAR,14,38,6.3,9.6,7.6,8.4,12,509,1.4,2.8,0,0.3,1100,35000,17000,160000
4298,SONE,"ROAD BRIDGEDEHRION SONE, ROHTAS",2019,BIHAR,19,36,6.3,8.9,7.3,8,137,264,1.7,2.3,0.2,0.7,1400,11000,6300,28000
1078,GANDAK,"GANDAK AT SONEPUR, PATNA (B/C GANGA), SARAN",2019,BIHAR,13,31,7,9.2,7.5,8.5,218,350,1.4,2.4,0.2,0.21,1700,14000,7900,35000
2568,GANDAK,"GANDAK AT REWAGHAT, MUJAFFARPUR",2019,BIHAR,14,29,7.5,9.2,7.2,8.3,216,343,1.4,2.4,0.2,0.3,1300,8400,6300,15000
3125,GANDAK,GANDAK RIVER GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),2019,BIHAR,15,31,7.2,9.8,7.3,8.1,217,355,1.1,2.5,0.2,0.3,2700,9400,7000,35000
10126,GANDAK,"GANDAK AT KONHARA GHAT, VAISHALI",2019,BIHAR,14,31,7.4,9.1,7.8,8.5,212,380,1.5,2,0.2,0.2,3600,17000,5500,33000
10163,GANDAK,"GANDAK AT ROAD BRIDGE, U/S HAJIPUR",2019,BIHAR,14,32,7.5,9.3,7.5,8.5,187,395,1.6,2.5,0.2,0.1,200,7400,3300,33000
2575,SIKRANA,"SIKRANA RIVER AT LAL PARSE, BITTIAH, EAST CHAMPARAN",2019,BIHAR,17,34,5.4,8.5,7.4,8.1,214,475,1.4,4,0.2,1.3,1100,14000,3300,35000
3134,SIKRANA,"SIKRANA RIVER AT LAUREA, HARINAGAR ROAD BRIDGE",2019,BIHAR,15,35,6.2,9,7.5,8.1,210,433,1.7,2.7,0.2,1,1100,28000,3300,160000
2570,BURAI,"BURHI GANDAK AT Z ROAD BRIDGE, SAMASTIPUR",2019,BIHAR,17,35,7.3,10,7.7,8.7,193,445,1.3,2.5,0.2,0.6,680,28000,2100,160000
3124,BURAI,BURHI GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH),2019,BIHAR,14,33,6.5,10.2,7.7,8.2,200,506,1.3,2.6,0.2,0.4,400,35000,5500,160000
2562,BURAI,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",2019,BIHAR,14,36,6.4,10,7.6,8.3,216,500,1.8,2.8,0.1,0.6,3100,54000,5500,160000
4403,BURAI,"BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",2019,BIHAR,17,35,6.8,8.2,7.4,8.3,312,445,1.6,2.3,0,0.3,1100,21000,1400,160000
4300,BURAI,"BURHI GANDAK AT LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARAN",2019,BIHAR,17,34,4.2,8.6,7.2,8.8,218,454,1.5,9.9,0.2,0.3,1700,14000,5500,35000
4295,BURAI,"BURHI GANDAK AT KHAGARIA ROAD BRIDGE, KHAGARIA",2019,BIHAR,18,31,6.1,9.6,7.6,8.4,259,579,1.7,2.8,0.2,0.5,400,11000,2400,28000
3126,HARBORA,"U/S HARBORA RIVER, WEST CHAMPARAN",2019,BIHAR,17,35,5.1,9.8,7.3,8.1,235,451,1.2,2.5,0.2,0.7,450,22000,4900,160000
2558,HARBORA,"HARBORA RIVER AT NARKATIAGANJ, WEST CHAMPARAN",2019,BIHAR,17,35,3.2,8.5,7.1,8,259,483,1.3,8,0.3,0.6,6100,17000,7900,92000
2567,KAMALA,KAMLA RIVER AT BENIPATTI (MADHUBANI),2019,BIHAR,16,33,5.4,9.8,7.4,8.1,169,423,1.6,2.8,0.2,0.3,1700,22000,5500,92000
2569,KAMALA,KAMLA RIVER AT DARBHANGA,2019,BIHAR,16,33,4.4,9.8,7.2,7.9,116,518,1.5,2.3,0.2,0.4,1500,54000,6300,160000
3133,KAMALA,KAMLA RIVER AT JAYNAGAR,2019,BIHAR,16,30,6.6,10,7.6,8.6,175,438,1.4,2.4,0.2,0.4,2000,35000,6300,160000
4299,KAMALA,"KAMLA AT JEEWACH GHAT, DARBHANGA",2019,BIHAR,19,32,5.1,10,7.3,7.9,32,314,1.7,2.4,0.2,0.3,1400,22000,1700,92000
2565,KOSHI,KOSHI RIVER AT KURSHELA AT KATIHAR,2019,BIHAR,17,31,6.4,9.3,7.7,8.1,110,243,1.6,2.6,0.2,0.2,1100,13000,2600,17000
2566,KOSHI,KOSHI RIVER AT MADHEPURA,2019,BIHAR,17,33.5,6.6,9,7.1,7.8,193,342,1.8,2.9,0.2,0.2,180,22000,3300,35000
3137,KOSHI,"KOSHI RIVER AT BEERPUR,",2019,BIHAR,12,33,6.5,10.5,6.5,8,207,347,1.2,2.3,0.2,0.1,780,4500,1100,28000
2560,DAHA,"D/S DAHA RIVER AT SASAMUSA, GOPALGANJ",2019,BIHAR,14,26,6,7.3,7.3,8,407,540,2,2.8,0.2,0.2,6100,11000,14000,22000
2561,DAHA,"DAHA RIVER AT ITWA BRIDGE, GOPALGANJ",2019,BIHAR,16,28,5.5,9.2,7.3,7.8,334,660,1.4,2.9,0.2,0.1,3100,17000,7000,54000
3129,DAHA,DAHA RIVER AT MEERGANJ,2019,BIHAR,18,29,6,8.4,7.2,8,396,600,1.6,2.8,0.2,0.3,2200,17000,6800,54000
4292,DAHA,"DAHA AT U/S SASAMUSA, GOPALGANJ",2019,BIHAR,14,25,6.1,8.6,6.7,7.8,401,524,1.9,2.6,0.3,0.1,1300,4000,4900,11000
1823,DHOUS,"DHOUS AT MADHUVAPUR, MADHUBANI",2019,BIHAR,17,34,4.5,9.7,7.3,8,181,376,2,5.6,0.2,0.4,2000,28000,6800,160000
4405,DHOUS,"RIVER DHOUS AT MADHWAPUR, MADHUBANI",2019,BIHAR,25,36,4.8,8.7,7.2,8,199,493,1.7,5.6,0.1,0.3,1700,28000,17000,92000
3132,BAGMATI,"BAGMATI RIVER AT MUZAFFARPUR SITAMARHI ROAD BRIDGE, SITAMARHI",2019,BIHAR,16,33,7.1,9.4,7.5,8.5,8,464,1,2.2,0.1,1,1100,22000,1400,160000
3135,BAGMATI,"BAGMATI RIVER AT DARBANGA, SAMASTIPUR ROAD BRIDGE,",2019,BIHAR,20,36,7,10,7.5,8.8,212,404,1.6,2.6,0.2,0.9,2400,54000,6100,92000
3131,MANUSMAR,"U/S MANUSMAR RIVER (RIGA), SITAMARHI",2019,BIHAR,16,32,7,8.9,7.4,8.2,237,566,1.3,2.5,0.2,0.3,780,17000,2700,92000
3119,POONPUN,"POONPUN RIVER NEAR POONPUN RAIL BRIDGE, PATNA",2019,BIHAR,19,35,6,8,7.1,8.3,225,449,1.6,2.8,0.2,0.5,1700,17000,9300,35000
3120,POONPUN,"POONPUN RIVER NEAR KINZER ROAD BRIDGE, JEHANABAD",2019,BIHAR,20,35,5.8,9.9,7.6,8.2,190,454,1.4,2.6,0.2,0.5,360,11000,1100,28000
4293,U/S,"U/S KOHRA, RAJ GHAT, MANJHAULIA, WEST CHAMPARAN",2019,BIHAR,17,35,4.5,8.9,7.3,8.3,279,666,1.7,2.4,0.3,0.6,1400,22000,7000,35000
4294,D/S,"D/S KOHRA, RAJ GHAT, MANJHAULIA,",2019,BIHAR,17,35,1.5,7.8,6.5,8.1,28,809,2.3,8,0.3,1.1,180,28000,11000,160000
4399,HARHA,"HARHA RIVER AT BAGHA, LAURIYA ROAD BRIDGE",2019,BIHAR,18,33,3.7,7.6,7.5,8.1,205,462,1.7,2.2,0,0.5,1100,14000,7000,92000
4400,LAKHANDEI,RIVER LAKHANDEI SITAMARHI U/S,2019,BIHAR,16,30,6.1,7.5,7.4,8.1,359,561,1.8,3.1,0,0.2,820,35000,1400,160000
4401,LAKHANDEI,RIVER LAKHANDEI SITAMARHI D/S,2019,BIHAR,18,31,3.5,6.3,7.1,7.8,436,1160,1.8,3.2,0,0.3,830,17000,1200,28000
4404,GANGI,"GANGI AT ARA, D/S",2019,BIHAR,28,37,0.8,7.6,7.3,7.9,241,1030,1.9,8,0.1,0.3,3300,1700000,21000,2800000
2117,BICHIA,"BICHIA, BRIDGE GOVINDGARH ROAD",2019,MADHYA PRADESH,20.5,35,5.2,6.5,7.5,7.8,308,526,2.2,3.4,0.2,0.8,2,61,47,140
1433,SANKH,"SANKH AT TIGRA RESERVOIR, M.P.",2019,MADHYA PRADESH,11,30,6.5,8.5,7,8.8,160,1393,1.2,2.5,0.4,1.2,2,4,2,84
1142,SONE,"SONE AT CHACHAI, M.P.",2019,MADHYA PRADESH,22.5,31,6.9,7.8,7.7,8,289,3267,1,7.8,0.3,0.9,2,2,27,63
30082,SONE,SONE DEORA U/S RIHAND (M. P.),2019,MADHYA PRADESH,21.2,21.2,7.8,7.8,7.6,7.6,215,215,1.7,1.7,0.5,0.5,4500,4500,17000,17000
3851,SONE,"SONE NEAR BHANVARSEN ROAD BRIDGE AFTER CONFLUENCE OF BANAS RIVER, DIST SIDHI",2019,MADHYA PRADESH,21,35,6.3,7.7,7.3,7.7,316,624,0.8,1.4,0.1,0.3,2,2,25,47
1607,GOHAD,"GOHAD DAM, GOHAD, M.P",2019,MADHYA PRADESH,26,29,4,7.8,7.2,8.7,315,1424,1.8,2.8,0.2,1,4,6,110,170
3313,KARIYARI,"KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S J.P. CEMENT , REWA",2019,MADHYA PRADESH,20.1,29,6.4,7,7.2,7.6,293,587,1,2.2,0.3,0.4,2,4,21,39
3314,KARIYARI,"KARIYARI 100 MTR. D/S AFTER MIXING WITH WASTE WATER OF M/S J.P. CEMENT, REWA",2019,MADHYA PRADESH,19.9,29,5.9,6.8,7.3,7.7,319,613,1.2,1.5,0.2,0.4,2,4,27,58
3319,NEWAJ,"NEWAJ AT W/S INTAKE POINT, SHUJALPUR, UJJAIN",2019,MADHYA PRADESH,21,24,6.4,7.5,7.3,7.8,144,7115,2,3.5,0.6,1.2,2,36,40,210
3320,NEWAJ,"NEWAJ AT U/S NEAR W/S INTAKE POINT, RAJGARH, GUNA",2019,MADHYA PRADESH,13,32,6,8.6,7,8.8,188,1214,1.4,1.8,0.4,1.2,2,2,26,43
3310,CHAMLA,"CHAMLA AT W/S INTAKE POINT BADNAGAR, UJJAIN",2019,MADHYA PRADESH,22,26,6.8,7.9,7.6,7.9,312,690,1.8,3.4,0.1,1,2,33,48,220
3306,CHOUPAN,"CHOUPAN AT VIJAYPUR U/S NFL NALLA, GUNA",2019,MADHYA PRADESH,12,30,6.3,8,7.2,8.4,177,503,1.4,2.1,0.4,0.9,2,2,24,48
3307,CHOUPAN,"CHOUPAN AT VIJAYPUR 100 METRE D/S OF NFL NALLA, GUNA",2019,MADHYA PRADESH,7.2,31,5.7,7.2,7.2,9.3,198,855,1.8,2.3,0.6,0.9,2,4,33,58
2100,GOUR,"GOUR RIVER BHOGA DOOR, JABALPUR",2019,MADHYA PRADESH,16.8,30.3,7.3,7.6,7.3,8.3,220,3420,1.3,1.9,0.1,1.7,1.8,12,39,48
1331,DAMODAR,"DAMODAR AT DISHERGARH VILL.(NR.JHARKHANDWEST BENGAL BORDER) , BURDWAN,WEST BENGAL",2019,WEST BENGAL,19,34,7.6,10.4,7,8.4,189,390,1.5,4,0.1,1,1200,6300,2000,11000
1332,DAMODAR,"DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE, BURDWAN,WEST BENGAL",2019,WEST BENGAL,21,35,7.6,9,7.1,8.3,156,407,1.7,3.2,0.3,0.9,1500,11000,2100,22000
