Station code,Name of the station,srcYear,srcStateName,MIN_T,MAX_T,MIN_O,MAX_O,MIN_H,MAX_H,MIN_C,MAX_C,MIN_B,MAX_B,MIN_N,MAX_N,MIN_F,MAX_F,MIN_CO,MAX_CO,Name of river
1849.0,"KELO RIVER U/S OF RAIGARH, CHHATISGARH.",2018,CHHATTISGARH,15.0,27.0,6.7,7.2,7.4,7.5,191.0,220.0,0.5,2.8,0.86,1.14,120.0,120.0,39.0,460.0,KELO
2658.0,"BORI RIVER, D/S OF AMALNER, VILLAGE AMALNER, TALUKA JALGAON, DISTRICT JALGAON.",2018,MAHARASHTRA,25.0,28.0,2.4,6.2,6.6,8.1,771.0,896.0,4.0,6.1,0.2,3.06,2.0,94.0,220.0,280.0,BORI
2666.0,"GOMAI RIVER D/S. OF SHAHADA, VILLAGE SHAHADA,TALUKA DHULE,DISTRICT DHULE.",2018,MAHARASHTRA,27.0,27.0,4.5,4.5,8.2,8.2,564.0,564.0,5.9,5.9,0.2,1.38,79.0,79.0,280.0,280.0,GOMAI
2667.0,"HIWARA RIVER AT D/S OF PACHORA, VILLAGE PACHORA,TALUKA JALGAON,DISTRICT JALGAON.",2018,MAHARASHTRA,27.0,27.0,3.5,5.4,8.1,8.3,622.0,653.0,3.0,8.1,0.2,2.3,2.0,110.0,350.0,350.0,HIWARA
2674.0,"MOR RIVER NEAR PADALASHE, VILLAGE PADALASHE,TALUKA JALGAON, DISTRICT JALGAON.",2018,MAHARASHTRA,27.0,29.0,4.1,6.4,7.4,8.1,634.0,2123.0,4.2,6.1,0.2,2.37,2.0,110.0,170.0,540.0,MOR
2675.0,MORNA RIVER D/S OF RAILWAY BRIDGE AKOLA,2018,MAHARASHTRA,21.0,29.0,0.9,5.1,6.5,8.2,364.0,8719.0,5.3,34.0,0.2,9.15,46.0,350.0,120.0,1600.0,MORNA
2684.0,"PANZARA RIVER, NEAR PANZARAKAN SSK LTD, VILLAGE PANZARA,TALUKA DHULE, DISTRICT DHULE.",2018,MAHARASHTRA,24.0,39.0,5.3,7.0,7.5,8.5,443.0,684.0,3.0,8.6,0.2,6.48,2.0,2.0,170.0,280.0,PANZARA
1182.0,"KRISHNA AT U/S OF UGARKHURD BARRAGE, KARNATAKA",2018,KARNATAKA,22.0,33.0,5.8,8.1,7.1,8.1,320.0,1200.0,0.2,2.2,0.9,16.2,110.0,900.0,500.0,1600.0,KRISHNA
2695.0,"PEDHI RIVER NEAR ROAD BRIDGE AT DADHI PEDHI VILLAGE, VILLAGE DADHI PEDHI, TALUKA BHATKULI, DISTRICT AMRAVATI.",2018,MAHARASHTRA,18.0,25.0,1.3,6.6,6.9,8.3,466.0,5565.0,5.2,25.2,0.53,15.1,34.0,170.0,220.0,540.0,PEDHI
2710.0,"TITUR RIVER AT D/S OF CHALISGAON, VILLAGE CHALISGAON,TALUKA JALGAON,DISTRICT JALGAON.",2018,MAHARASHTRA,28.0,28.0,5.6,5.6,8.0,8.0,748.0,748.0,8.6,8.6,0.3,2.38,2.0,2.0,280.0,280.0,TITUR
2718.0,"WAGHUR RIVER AT SAKEGAON BEFORE CONFLUENCE WITH TAPI RIVER, VILLAGE SAKEGAON,TALUKA JALGAON,DISTRICT JALGAON.",2018,MAHARASHTRA,27.0,28.0,5.9,6.3,8.0,8.2,362.0,628.0,4.0,4.2,0.3,2.71,2.0,170.0,220.0,900.0,WAGHUR
1281.0,"MAHANADI AT HIRAKUD RESERVOIR, ODISHA",2018,ODISHA,24.0,30.0,6.7,8.2,6.6,8.3,135.0,298.0,0.3,1.7,0.2,1.41,2.0,9200.0,20.0,16000.0,MAHANADI
1270.0,"MAHANADI AT SAMBALPUR U/S, ODISHA",2018,ODISHA,24.0,31.0,6.9,8.4,6.6,8.3,135.0,261.0,0.6,1.7,0.18,1.23,20.0,1700.0,45.0,4900.0,MAHANADI
1271.0,"MAHANADI AT SAMBALPUR D/S, ODISHA",2018,ODISHA,24.0,31.0,6.7,8.4,7.2,8.4,137.0,290.0,0.6,2.2,0.3,1.31,20.0,11000.0,130.0,22000.0,MAHANADI
2405.0,SAMBHALPUR FDS AT HUMA,2018,ODISHA,23.0,30.0,6.5,8.4,6.9,8.3,146.0,266.0,0.4,1.4,0.25,1.64,45.0,5400.0,170.0,9200.0,MAHANADI
1272.0,MAHANADI D/S (AFTER CONFL. WITH R. ONG SONEPUR U/S,2018,ODISHA,23.0,32.0,6.7,8.4,6.9,8.3,146.0,262.0,0.2,1.5,0.2,1.16,2.0,110.0,2.0,460.0,MAHANADI
1274.0,"MAHANADI AFTER CONFL. WITH R.TEL (SONEPUR D/S), OR",2018,ODISHA,23.0,31.0,6.1,7.8,7.0,8.4,192.0,263.0,0.4,2.1,0.26,1.32,20.0,1300.0,130.0,3500.0,MAHANADI
1275.0,"MAHANADI AT TIKARPADA, ODISHA",2018,ODISHA,21.0,30.0,6.4,10.2,6.7,8.4,161.0,252.0,0.2,1.5,0.07,0.89,2.0,2200.0,20.0,3500.0,MAHANADI
1276.0,"MAHANADI AT NARSINGHPUR, ODISHA",2018,ODISHA,20.0,30.0,7.4,10.0,6.7,8.5,154.0,234.0,0.4,0.9,0.1,0.8,2.0,1300.0,20.0,3500.0,MAHANADI
1277.0,"MAHANADI AT CUTTACK U/S, ODISHA",2018,ODISHA,22.0,32.0,6.8,10.2,7.1,8.4,145.0,221.0,0.3,1.0,0.11,1.13,20.0,1300.0,45.0,2400.0,MAHANADI
1278.0,"MAHANADI AT CUTTACK D/S, ODISHA",2018,ODISHA,20.0,32.0,6.4,9.8,7.2,8.3,148.0,240.0,0.6,2.3,0.07,6.78,68.0,16000.0,790.0,16000.0,MAHANADI
1639.0,"MAHANADI AT PARADEEPD/S, ODISHA",2018,ODISHA,23.0,30.0,6.8,8.2,7.0,8.1,203.0,51284.0,0.3,1.8,0.2,1.35,2.0,230.0,2.0,490.0,MAHANADI
2404.0,POWER CHANNEL D/S NEAR BURLA,2018,ODISHA,24.0,30.0,5.2,8.6,6.9,8.2,153.0,227.0,0.5,2.0,0.22,1.17,20.0,1300.0,20.0,3500.0,MAHANADI
2406.0,MUNDALI(WATER INTAKE POINT OF BHUBANESWAR CITY,2018,ODISHA,23.0,32.0,7.2,9.8,7.2,8.4,153.0,228.0,0.3,1.1,0.05,1.19,20.0,490.0,78.0,1300.0,MAHANADI
2407.0,PARADEEP U/S (BEFORE INDUSTRIAL ACTIVITY AT PARADE,2018,ODISHA,22.0,31.0,6.2,8.6,6.9,8.0,161.0,31070.0,0.4,1.5,0.15,1.46,20.0,1300.0,20.0,3500.0,MAHANADI
3887.0,SAMBALPUR FD/S T SHANKARMATH,2018,ODISHA,22.0,31.0,6.0,8.2,6.7,8.4,161.0,273.0,0.5,1.8,0.22,1.14,20.0,9200.0,20.0,16000.0,MAHANADI
3888.0,POWER CHANNELU/S,2018,ODISHA,23.0,31.0,5.2,8.1,6.8,8.3,132.0,227.0,0.3,1.1,0.1,1.19,2.0,790.0,2.0,1400.0,MAHANADI
3890.0,CUTTACK FD/S AT GATIRAUTAPATNA,2018,ODISHA,20.0,32.0,6.6,9.6,7.3,8.5,147.0,248.0,0.6,1.7,0.08,1.39,45.0,16000.0,490.0,16000.0,MAHANADI
1267.0,"IB AT SUNDARGARH, ODISHA",2018,ODISHA,21.0,35.0,5.3,8.6,6.6,7.9,111.0,212.0,0.4,2.0,0.13,0.99,20.0,2200.0,45.0,3500.0,IB
1268.0,"IB AT JHARSUGUDA (INTAKE), ODISHA",2018,ODISHA,17.0,28.0,7.2,8.0,6.5,8.6,114.0,648.0,0.4,1.7,0.05,1.65,20.0,14000.0,110.0,4300.0,IB
1300.0,"IB AT RAJ NAGAR U/S, ODISHA",2018,ODISHA,17.0,28.0,6.8,8.0,6.9,8.4,107.0,392.0,0.4,1.8,0.06,0.96,2.0,14100.0,20.0,3500.0,IB
1269.0,"IB AT BRAJRAJNAGAR (INTAKE) D/S, ODISHA",2018,ODISHA,16.0,30.0,7.2,8.2,6.9,8.4,111.0,534.0,0.5,2.9,0.08,1.56,2.0,2800.0,45.0,4300.0,IB
2403.0,BHEDEN RIVER BEFORE CONFLUENCE WITH IB RIVER,2018,ODISHA,16.0,31.0,7.4,8.2,7.2,8.4,102.0,339.0,0.6,2.8,0.06,2.42,2.0,9200.0,2.0,16000.0,BHEDEN
1279.0,"KUAKHAI AT BHUBANESWAR U/S, ODISHA",2018,ODISHA,21.0,31.0,5.3,9.7,6.5,8.3,146.0,245.0,0.6,1.6,0.05,1.51,490.0,2400.0,1300.0,3500.0,KUAKHAI
1280.0,"KUAKHAI AT BHUBANESWAR D/S, ODISHA",2018,ODISHA,19.0,32.0,0.9,7.8,6.7,8.2,163.0,384.0,1.5,7.4,0.97,12.38,4900.0,160000.0,13000.0,160000.0,KUAKHAI
2410.0,BHUBANESWAR FU/S,2018,ODISHA,20.0,31.0,5.5,8.7,6.7,8.4,146.0,221.0,0.4,1.5,0.08,1.01,130.0,1700.0,330.0,3500.0,KUAKHAI
2411.0,BHUBANESWAR FD/S ( 2 KM AFTER CONFLUENCE OF GANGUA,2018,ODISHA,19.0,32.0,1.2,11.1,6.8,8.1,161.0,390.0,1.3,7.4,0.6,15.32,1300.0,160000.0,3300.0,160000.0,DAYA
1301.0,"KATHAJODI AT CUTTACK D/S, ODISHA",2018,ODISHA,23.0,36.0,4.6,8.4,6.8,8.4,155.0,384.0,0.7,5.7,0.1,7.09,330.0,92000.0,790.0,160000.0,KATHAJODI
2412.0,SANKHA U/S ( D/S OF MANDIRA DAM),2018,ODISHA,20.0,35.0,4.8,8.2,6.7,8.1,111.0,324.0,0.4,1.8,0.06,4.46,130.0,16000.0,330.0,43000.0,SANKHA
1640.0,"BIRUPA AT CHOUDWAR, ODISHA",2018,ODISHA,23.0,32.0,6.6,9.2,6.7,8.2,161.0,273.0,0.4,1.8,0.02,1.62,2.0,2400.0,40.0,3500.0,BIRUPA
2409.0,CUTTACK FDS (SERUA) AT SANKHATRASA,2018,ODISHA,21.0,31.0,5.6,7.8,7.1,8.5,139.0,335.0,0.6,58.5,0.12,1.79,78.0,92000.0,230.0,160000.0,SERUA
3889.0,ONG AT DHARUAKHAMMA,2018,ODISHA,23.0,32.0,6.7,8.4,6.4,8.5,141.0,397.0,0.2,2.7,0.18,2.56,2.0,3500.0,2.0,5400.0,ONG
3891.0,KATHJODI U/S,2018,ODISHA,20.0,31.0,6.9,8.4,6.5,8.1,140.0,220.0,0.4,1.4,0.04,1.46,45.0,3500.0,140.0,5400.0,KATHAJODI
3892.0,KATHJODI FD/S AT MATTAGAJPUR,2018,ODISHA,22.0,31.0,4.2,9.2,6.9,8.5,152.0,357.0,0.8,3.9,0.14,2.0,330.0,54000.0,790.0,92000.0,KATHJODI
3893.0,KATHJODI AT KAMASASAN,2018,ODISHA,22.0,30.0,6.6,8.6,7.2,8.1,144.0,313.0,0.5,2.6,0.15,3.74,20.0,1700.0,78.0,4900.0,KATHJODI
3894.0,DAYA AT GELAPUR,2018,ODISHA,20.0,31.0,6.0,9.9,7.0,8.3,145.0,224.0,0.5,1.9,0.24,0.88,45.0,16000.0,170.0,16000.0,DAYA
3895.0,DAYA AT KANAS,2018,ODISHA,20.0,32.0,2.8,8.9,6.9,8.4,167.0,356.0,0.8,4.4,0.23,4.69,20.0,16000.0,200.0,16000.0,DAYA
3896.0,GANGUA NEAR RAJDHANI ENGINEERING COLLEGE,2018,ODISHA,20.0,32.0,0.4,4.6,6.5,7.6,211.0,419.0,3.6,31.3,0.22,8.21,54000.0,160000.0,92000.0,160000.0,GANGUA
3897.0,GANGUA AT PALASUNI,2018,ODISHA,21.0,31.0,0.5,3.2,6.5,7.7,204.0,416.0,4.1,34.3,0.22,9.73,54000.0,160000.0,92000.0,160000.0,GANGUA
3898.0,GANGUA AT SAMANTARAPUR,2018,ODISHA,19.0,31.0,0.0,3.8,3.8,7.9,273.0,718.0,3.6,70.8,0.21,12.83,54000.0,160000.0,54000.0,160000.0,GANGUA
3899.0,GANGUA AT VADIMULA,2018,ODISHA,20.0,32.0,0.7,6.6,6.7,8.1,187.0,510.0,3.4,16.3,0.33,0.38,4900.0,160000.0,5400.0,160000.0,GANGUA
3900.0,KENDRAPADA U/S,2018,ODISHA,20.0,31.0,5.2,7.6,7.1,8.4,164.0,1999.0,0.3,2.2,0.04,2.41,110.0,28000.0,330.0,43000.0,GOBARI
3901.0,KENDRAPADA D/S,2018,ODISHA,20.0,32.0,4.4,7.8,7.0,8.4,164.0,1971.0,0.8,2.5,0.21,2.04,490.0,54000.0,790.0,92000.0,GOBARI
3902.0,DEVI AT MACCHIGAON,2018,ODISHA,23.0,30.0,6.2,7.6,7.2,8.2,168.0,39970.0,0.3,1.4,0.14,1.45,2.0,2400.0,20.0,3500.0,DEVI
3903.0,KUSHABHADRA AT BHINGARPUR,2018,ODISHA,22.0,31.0,5.1,10.0,6.9,8.4,189.0,410.0,0.7,2.5,0.19,1.86,20.0,5400.0,130.0,9200.0,KUSHABHADRA
3904.0,KUSHABHADRA AT NIMAPARA,2018,ODISHA,22.0,33.0,5.5,8.5,7.0,8.5,152.0,789.0,0.7,2.4,0.22,0.96,20.0,16000.0,78.0,16000.0,KUSHABHADRA
3905.0,KUSHABHADRA AT GOP,2018,ODISHA,23.0,34.0,5.2,8.2,7.0,8.5,183.0,334.0,0.5,2.2,0.19,1.15,330.0,16000.0,790.0,17000.0,KUSHABHADRA
3906.0,PURI U/S MALATIPATPUR,2018,ODISHA,23.0,31.0,4.8,8.6,6.6,8.4,164.0,522.0,0.4,1.7,0.03,1.46,270.0,5400.0,490.0,9200.0,MANGALA
3907.0,PURI AT GOLASAHI,2018,ODISHA,25.0,32.0,3.2,11.6,7.2,8.4,169.0,32040.0,1.3,5.8,0.66,8.31,490.0,16000.0,1300.0,17000.0,MANGALA
3908.0,BHARGAVI AT CHANDANPUR,2018,ODISHA,23.0,31.0,4.3,10.3,7.4,8.5,160.0,506.0,0.5,2.0,0.02,0.94,110.0,5400.0,330.0,16000.0,BHARGAVI
3909.0,KANSARI RIVER AT BANAPUR ROAD NEAR PURUSHOTTAMPUR,2018,ODISHA,17.0,33.0,4.4,8.4,6.7,8.4,141.0,560.0,0.6,3.6,0.26,1.61,130.0,16000.0,330.0,35000.0,KANSARI
3910.0,BADASANKHA NADI NEAR LANGALESWAR,2018,ODISHA,17.0,33.0,3.3,10.1,7.1,8.4,144.0,7583.0,0.6,5.4,0.1,7.69,78.0,5400.0,330.0,16000.0,BADASANKHA
3911.0,RATNACHIRA NAADI AT KUMARADIHI,2018,ODISHA,21.0,30.0,3.1,9.0,7.1,8.5,121.0,605.0,0.8,3.5,0.02,2.57,45.0,16000.0,170.0,16000.0,RATNACHIRA
3912.0,NUNA NADI AT BIJIPUR,2018,ODISHA,20.0,32.0,5.6,8.4,7.0,8.5,143.0,375.0,0.2,2.7,0.07,1.18,220.0,16000.0,490.0,16000.0,NUNA
1029.0,"TUNGABHADRA AT HARALAHALLI BRIDGE,",2019,KARNATAKA,26.0,29.0,5.7,7.5,7.15,8.01,145.0,470.0,2.0,3.0,0.2,1.11,500.0,1100.0,1400.0,1700.0,TUNGABHADRA
3913.0,KUSUMI NADI NEAR TANGI (LAXMIDHARA PUR),2018,ODISHA,19.0,32.0,6.2,8.4,7.3,8.3,127.0,314.0,0.4,1.7,0.32,1.95,68.0,16000.0,110.0,16000.0,KUSUMI
3914.0,SABULIA NADI NEAR RAMBHA (AT JAGANNATHPATNA),2018,ODISHA,17.0,33.0,4.1,8.6,7.5,8.5,187.0,730.0,0.8,2.4,0.14,2.84,78.0,16000.0,230.0,16000.0,SABULIA
3942.0,SONO RIVER AT KANANDURGA ROD NEAR REMUNA,2018,ODISHA,13.0,27.0,5.0,8.4,6.9,8.4,122.0,294.0,0.4,2.3,0.08,1.36,45.0,2300.0,220.0,4300.0,SONO
3943.0,BALASORE U/S,2018,ODISHA,13.0,29.0,6.4,8.8,7.0,8.3,118.0,279.0,0.2,2.3,0.1,1.07,330.0,5400.0,790.0,9200.0,BUDHABALANGA
3944.0,RUSSELKUNDA RESERVOIR,2018,ODISHA,10.0,26.0,6.0,9.8,7.0,8.3,145.0,185.0,0.8,2.0,0.11,1.03,2.0,2800.0,45.0,4300.0,RUSSELKUNDA
3945.0,RUSHIKULYA AT ASKA,2018,ODISHA,9.0,25.0,6.0,8.6,6.9,8.5,222.0,342.0,0.4,1.5,0.23,1.46,45.0,2700.0,230.0,5400.0,RUSHIKULYA
3946.0,BADA NADI AT ASKA,2018,ODISHA,10.0,27.0,6.5,9.5,7.4,8.4,238.0,554.0,0.3,1.8,0.14,0.78,45.0,2800.0,170.0,4300.0,BADA
1081.0,BAITARNI AT JODA ODISHA,2018,ODISHA,16.0,28.0,6.2,8.7,6.9,8.3,97.0,167.0,0.4,1.3,0.18,0.97,20.0,1700.0,20.0,3500.0,BAITARNI
1082.0,"BAITARNI AT ANANDPUR, ODISHA",2018,ODISHA,17.0,28.0,6.8,8.1,7.0,8.4,126.0,204.0,0.5,2.0,0.07,1.27,78.0,2400.0,170.0,3600.0,BAITARNI
1083.0,BAITARNI AT JAJPUR ODISHA,2018,ODISHA,17.0,28.0,6.5,8.4,7.4,8.4,118.0,233.0,0.3,1.4,0.01,1.36,20.0,16000.0,78.0,16000.0,BAITARNI
1084.0,"BAITARNI AT CHANDBALI, ODISHA",2018,ODISHA,17.0,30.0,5.6,9.2,7.1,8.4,145.0,19730.0,0.5,2.1,0.22,1.63,330.0,16000.0,1100.0,16000.0,BAITARNI
1085.0,BAITARNI AT DHAMRA ODISHA,2018,ODISHA,17.0,28.0,5.6,8.8,6.9,8.1,284.0,45150.0,0.4,1.9,0.02,1.57,130.0,16000.0,330.0,16000.0,BAITARNI
3935.0,BAITARNI RIVER AT NAIGARH,2018,ODISHA,16.0,26.0,6.2,8.9,6.7,8.4,65.0,315.0,0.4,1.8,0.18,1.32,20.0,1100.0,78.0,3500.0,BAITARNI
3936.0,BAITARNI RIVER AT UNCHABALI,2018,ODISHA,15.0,26.0,6.1,8.4,6.0,8.4,76.0,155.0,0.3,1.8,0.23,1.08,5.0,2200.0,23.0,3500.0,BAITARNI
3937.0,BAITARNI RIVER AT CHAMPUA,2018,ODISHA,17.0,29.0,6.0,7.8,6.8,8.3,108.0,168.0,0.3,2.4,0.08,0.93,20.0,1700.0,78.0,3500.0,BAITARNI
3938.0,BAITARNI RIVET AT TRIBINDHA,2018,ODISHA,15.0,29.0,6.4,8.2,6.9,8.3,99.0,213.0,0.4,2.2,0.07,1.68,20.0,1700.0,78.0,3500.0,BAITARNI
2421.0,KUSEI BEFORE JOINING WITH BAITARANI RIVER AT ANAND,2018,ODISHA,19.0,28.0,7.1,9.6,7.0,8.5,97.0,346.0,0.7,2.2,0.1,1.02,110.0,2800.0,390.0,5400.0,KUSEI
3939.0,KUNDRA NALLAH AT JODA,2018,ODISHA,15.0,28.0,6.0,8.3,6.9,8.4,121.0,195.0,0.3,2.1,0.08,2.25,18.0,2200.0,68.0,4300.0,KUNDRA
3940.0,BHADRAK U/S,2018,ODISHA,13.0,25.0,5.2,9.6,7.1,8.4,99.0,249.0,0.3,1.2,0.1,1.52,130.0,5400.0,490.0,5400.0,SALANDI
3941.0,BHADRAK D/S,2018,ODISHA,13.0,26.0,5.6,9.6,6.4,8.4,97.0,273.0,0.7,1.8,0.01,1.94,330.0,35000.0,790.0,54000.0,SALANDI
1038.0,"BRAHMANI AT D/S PANPOSH, ODISHA",2018,ODISHA,23.0,33.0,3.5,7.4,6.6,8.2,207.0,494.0,1.5,7.6,0.95,11.07,1700.0,49000.0,5400.0,92000.0,BRAHMANI
1302.0,"BRAHMANI AT ROURKELA D/S, ODISHA",2018,ODISHA,22.0,33.0,3.7,8.0,6.6,8.2,150.0,308.0,0.8,6.5,0.65,7.49,490.0,35000.0,1300.0,92000.0,BRAHMANI
2414.0,ROURKELA FDS AT BIRITOLA,2018,ODISHA,21.0,33.0,5.2,8.2,6.7,8.2,141.0,273.0,0.4,2.8,0.27,2.89,20.0,5400.0,45.0,9200.0,BRAHMANI
1039.0,"BRAHMANI AT BONAIGARH, ODISHA",2018,ODISHA,21.0,32.0,4.9,9.0,7.0,8.2,111.0,245.0,0.1,5.2,0.7,7.02,2.0,1700.0,20.0,7900.0,BRAHMANI
1040.0,"BRAHMANI AT RENGALI, ODISHA",2018,ODISHA,20.0,30.0,6.0,9.0,6.9,8.2,111.0,199.0,0.5,1.5,0.05,1.08,20.0,540.0,68.0,1600.0,BRAHMANI
1041.0,"BRAHMANI AT SAMAL, ODISHA",2018,ODISHA,19.0,31.0,4.8,9.2,7.1,8.3,102.0,187.0,0.2,1.9,0.06,1.18,45.0,1300.0,130.0,3500.0,BRAHMANI
1303.0,"BRAHMANI AT TALCHER U/S, ODISHA",2018,ODISHA,19.0,31.0,6.4,8.6,7.2,8.2,117.0,286.0,0.5,1.2,0.17,1.19,45.0,3500.0,130.0,9200.0,BRAHMANI
2415.0,"TALCHER FU/S (INTAKE WELL OF MCL, TALCHER)",2018,ODISHA,18.0,30.0,7.2,9.0,7.1,8.3,121.0,173.0,0.4,1.1,0.1,0.8,20.0,1700.0,78.0,5400.0,BRAHMANI
2416.0,TALCHER FD/S,2018,ODISHA,20.0,30.0,6.4,9.1,7.0,8.2,126.0,266.0,0.2,1.7,0.2,0.9,20.0,3500.0,45.0,7900.0,BRAHMANI
1042.0,"BRAHMANI AT KAMALANGA, ODISHA",2018,ODISHA,19.0,29.0,6.9,8.8,6.6,8.1,124.0,249.0,0.2,2.8,0.19,1.05,20.0,4600.0,270.0,11000.0,BRAHMANI
2417.0,"DHENKANAL D/S, DHENKANAL TOWN",2018,ODISHA,20.0,32.0,5.8,9.2,7.3,8.0,116.0,224.0,0.4,2.5,0.08,0.98,78.0,11000.0,270.0,17000.0,BRAHMANI
1043.0,"BRAHMANI AT BHUBAN, ODISHA",2018,ODISHA,18.0,32.0,6.8,9.0,7.3,8.3,106.0,186.0,0.2,1.9,0.16,0.77,2.0,1300.0,20.0,2400.0,BRAHMANI
2418.0,KABATABANDHA (BEFORE IMPACT OF INDUSTRIAL ACTIVITY,2018,ODISHA,19.0,30.0,6.4,7.6,6.3,8.4,114.0,171.0,0.2,0.8,0.13,1.97,2.0,2800.0,2.0,4300.0,BRAHMANI
1044.0,"BRAHMANI AT DHARMASHALA, ODISHA",2018,ODISHA,14.0,30.0,6.8,7.9,6.4,8.2,115.0,225.0,0.2,0.9,0.13,1.6,45.0,1300.0,110.0,3500.0,BRAHMANI
10018.0,RIVER BRAHMANI AT CHANDBALI U/S,2018,ODISHA,17.0,30.0,6.0,8.8,7.3,8.2,189.0,19770.0,0.4,1.9,0.17,1.57,330.0,16000.0,920.0,16000.0,BAITARNI
10019.0,RIVER BRAHMANI AT,2018,ODISHA,14.0,30.0,6.6,7.6,6.7,8.4,139.0,230.0,0.6,1.6,0.11,1.44,2.0,2800.0,78.0,5400.0,BRAHMANI
3917.0,MANDAPAL,2018,ODISHA,19.0,30.0,6.8,8.4,7.1,8.1,119.0,167.0,0.5,2.6,0.24,0.87,78.0,16000.0,170.0,16000.0,BRAHMANI
3918.0,DHENKANAL U/S,2018,ODISHA,18.0,32.0,7.2,9.4,7.3,8.2,115.0,201.0,0.2,1.0,0.21,0.65,45.0,1300.0,130.0,3500.0,BRAHMANI
1045.0,"BRAHMANI AT PATTAMUNDAI, ODISHA",2018,ODISHA,20.0,33.0,6.0,9.2,7.0,8.4,130.0,343.0,0.7,1.8,0.21,3.17,45.0,3500.0,170.0,4300.0,BRAHMANI
3919.0,NANDIRA U/S AT KUKUDANGA,2018,ODISHA,17.0,30.0,5.8,8.8,7.2,8.4,292.0,607.0,0.6,2.5,0.27,2.65,20.0,16000.0,78.0,16000.0,BRAHMANI
3920.0,NANDIRA D/S AT DASNALI,2018,ODISHA,17.0,30.0,5.8,8.5,7.4,8.5,295.0,594.0,0.8,3.5,0.36,2.0,130.0,17000.0,330.0,35000.0,BRAHMANI
3921.0,KISINDAJHOR AR KHARAGPRASAD,2018,ODISHA,19.0,29.0,4.6,8.2,7.6,8.3,393.0,669.0,0.6,2.1,0.49,6.5,20.0,3500.0,78.0,5400.0,KISINDAJHOR
3922.0,BINJHARPUR,2018,ODISHA,16.0,29.0,7.2,8.6,7.1,8.3,123.0,194.0,0.3,1.6,0.03,1.02,2.0,3500.0,45.0,5400.0,KHARASROTA
3915.0,KARO RIVER T BADBIL,2018,ODISHA,14.0,26.0,6.0,7.7,6.4,8.5,104.0,198.0,0.1,1.9,0.13,1.28,78.0,1700.0,230.0,4300.0,KARO
2413.0,KOEL U/S (AFTER CONFLUENCE OF RIVER KARO),2018,ODISHA,22.0,31.0,4.5,8.0,6.7,8.3,133.0,251.0,0.4,1.8,0.08,1.17,20.0,16000.0,68.0,16000.0,KOEL
3916.0,ROURKELA FD/S AT ATTAGHAT,2018,ODISHA,21.0,32.0,4.6,8.6,6.9,8.2,152.0,313.0,0.8,5.4,0.21,5.58,20.0,13000.0,92.0,24000.0,BRAHMANI
2419.0,KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALING,2018,ODISHA,17.0,28.0,6.4,8.4,6.8,8.1,118.0,188.0,0.3,1.4,0.24,1.08,2.0,2800.0,45.0,3500.0,KHARASROTA
2420.0,AUL,2018,ODISHA,20.0,33.0,3.0,8.6,7.0,8.4,163.0,6052.0,0.3,7.3,0.28,6.07,20.0,35000.0,45.0,92000.0,KHARASROTA
3923.0,GURADIHNALLAH AT PANPOSH,2018,ODISHA,23.0,34.0,1.8,6.4,6.8,7.9,303.0,574.0,3.3,10.1,1.34,13.89,4600.0,160000.0,11000.0,160000.0,GURADIH
3927.0,KANIHA U/S,2018,ODISHA,20.0,30.0,7.0,9.6,7.9,8.3,157.0,326.0,0.4,1.5,0.02,1.1,20.0,1700.0,110.0,3500.0,KANIHA
3928.0,KANIHA D/S,2018,ODISHA,19.0,30.0,5.8,8.2,6.7,8.4,210.0,427.0,0.6,2.5,0.04,1.17,20.0,3500.0,110.0,9200.0,KANIHA
3929.0,SINGDA JHOR,2018,ODISHA,20.0,30.0,5.8,10.0,7.5,8.5,164.0,510.0,0.7,2.1,0.12,1.89,20.0,2800.0,45.0,4300.0,SINGDA
2182.0,"GODAVARI RIVER AT SAIKHEDA VILLAGE, VILLAGE SAIKHEDA, TALUKA NIPHAD, DISTRICT NASHIK.",2018,MAHARASHTRA,17.0,34.0,5.4,6.8,7.2,8.3,349.0,663.0,3.0,6.0,0.3,7.04,2.0,4.0,120.0,350.0,GODAVARI
2160.0,"GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR,KAIGAON TOKKA NEAR KAIGAON BRIDGE,VILLAGE KAIGAON,TALUKA GANGAPUR,DISTRICT AURANGABAD.",2018,MAHARASHTRA,16.0,34.0,3.9,7.5,6.9,8.5,419.0,1868.0,2.3,8.2,0.1,0.8,2.0,4.0,110.0,170.0,GODAVARI
2158.0,"GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE, VILLAGE JAYAKWADI, TALUKA PAITHAN, DISTRICT AURANGABAD.",2018,MAHARASHTRA,15.0,33.0,3.1,7.4,7.3,8.5,414.0,994.0,2.2,8.0,0.1,0.57,2.0,4.0,110.0,140.0,GODAVARI
2159.0,"GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE, VILLAGE PATHEGAON, TALUKA PAITHAN, DISTRICT AURANGABAD.",2018,MAHARASHTRA,15.0,34.0,5.0,7.5,7.3,8.5,412.0,1002.0,2.2,6.6,0.1,0.7,2.0,4.0,110.0,140.0,GODAVARI
